Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-10-10 06:40:00,-19.61,1.0,0.0,-0.9879,0.1553,-15.53,85.29,0.0,19.0,4.12,0.0,575.2,20.65,0.251,0.0,-122.5,-0.72,0.048
2025-10-10 06:50:00,-20.31,1.0,0.0,-0.9879,0.1553,-13.66,86.98,0.0,19.05,4.2,0.0,594.1,20.66,0.251,0.0,-126.9,-0.72,0.048
2025-10-10 07:00:00,-21.01,0.9659,-0.2588,-0.9879,0.1553,-11.78,88.64,0.0,19.1,4.28,0.0,611.3,20.66,0.252,0.0,-130.9,-0.72,0.048
2025-10-10 07:10:00,-21.71,0.9659,-0.2588,-0.9879,0.1553,-9.91,90.3,0.0,19.15,4.36,0.0,626.7,20.67,0.252,0.0,-134.5,-0.72,0.049
2025-10-10 07:20:00,-22.41,0.9659,-0.2588,-0.9879,0.1553,-8.03,91.95,0.0,19.2,4.43,0.0,639.9,20.68,0.253,0.0,-137.8,-0.73,0.049
2025-10-10 07:30:00,-23.11,0.9659,-0.2588,-0.9879,0.1553,-6.15,93.59,0.0,19.25,4.51,0.0,650.9,20.68,0.253,0.0,-140.7,-0.73,0.049
2025-10-10 07:40:00,-23.81,0.9659,-0.2588,-0.9879,0.1553,-4.28,95.22,0.0,19.3,4.59,0.0,659.6,20.69,0.253,0.0,-143.1,-0.73,0.049
2025-10-10 07:50:00,-24.51,0.9659,-0.2588,-0.9879,0.1553,-2.42,96.86,0.0,19.35,4.67,0.0,665.6,20.69,0.254,0.0,-145.0,-0.73,0.05
2025-10-10 08:00:00,-25.21,0.866,-0.5,-0.9879,0.1553,0.01,98.51,0.0,19.4,4.75,0.0,669.0,20.7,0.254,0.0,-146.3,-0.73,0.05
2025-10-10 08:10:00,-23.81,0.866,-0.5,-0.9879,0.1553,1.63,100.16,1.9,19.46,5.02,0.0,670.9,20.75,0.254,1.842,-147.7,-0.74,0.05
2025-10-10 08:20:00,-22.4,0.866,-0.5,-0.9879,0.1553,3.36,101.83,10.6,19.52,5.28,0.0,672.8,20.81,0.254,10.431,-149.4,-0.75,0.05
2025-10-10 08:30:00,-21.0,0.866,-0.5,-0.9879,0.1553,5.13,103.51,27.4,19.58,5.55,0.0,674.6,20.86,0.253,26.7339,-151.6,-0.76,0.05
2025-10-10 08:40:00,-19.6,0.866,-0.5,-0.9879,0.1553,6.92,105.21,50.1,19.63,5.81,0.0,676.4,20.91,0.253,48.721,-154.2,-0.77,0.05
2025-10-10 08:50:00,-18.19,0.866,-0.5,-0.9879,0.1553,8.7,106.93,76.6,19.69,6.08,0.0,678.2,20.96,0.253,74.5042,-157.2,-0.78,0.05
2025-10-10 09:00:00,-16.79,0.7071,-0.7071,-0.9879,0.1553,10.47,108.68,105.3,19.75,6.34,0.0,679.9,21.02,0.253,102.6166,-160.5,-0.78,0.051
2025-10-10 09:10:00,-15.39,0.7071,-0.7071,-0.9879,0.1553,12.22,110.46,135.2,19.81,6.61,0.0,681.5,21.07,0.253,132.0896,-164.2,-0.79,0.051
2025-10-10 09:20:00,-13.99,0.7071,-0.7071,-0.9879,0.1553,13.96,112.27,165.9,19.87,6.87,0.0,683.1,21.12,0.252,162.6019,-168.2,-0.8,0.051
2025-10-10 09:30:00,-12.58,0.7071,-0.7071,-0.9879,0.1553,15.68,114.11,196.7,19.92,7.14,0.0,684.6,21.18,0.252,193.4211,-172.5,-0.81,0.051
2025-10-10 09:40:00,-11.18,0.7071,-0.7071,-0.9879,0.1553,17.38,116.0,227.5,19.98,7.4,0.0,686.1,21.23,0.252,224.4686,-177.1,-0.82,0.051
2025-10-10 09:50:00,-9.78,0.7071,-0.7071,-0.9879,0.1553,19.04,117.93,257.9,20.04,7.67,0.0,687.6,21.28,0.252,255.1088,-181.9,-0.82,0.051
2025-10-10 10:00:00,-8.37,0.5,-0.866,-0.9879,0.1553,20.68,119.91,287.9,20.1,7.93,0.0,689.0,21.33,0.252,285.5284,-187.0,-0.83,0.051
2025-10-10 10:10:00,-6.97,0.5,-0.866,-0.9879,0.1553,22.29,121.94,317.2,20.16,8.2,0.0,690.3,21.39,0.251,315.3557,-192.3,-0.84,0.051
2025-10-10 10:20:00,-5.57,0.5,-0.866,-0.9879,0.1553,23.86,124.03,345.7,20.22,8.46,0.0,691.6,21.44,0.251,344.3999,-197.8,-0.85,0.051
2025-10-10 10:30:00,-4.16,0.5,-0.866,-0.9879,0.1553,25.39,126.17,373.3,20.27,8.73,0.0,692.9,21.49,0.251,372.5471,-203.5,-0.86,0.052
2025-10-10 10:40:00,-2.76,0.5,-0.866,-0.9879,0.1553,26.89,128.38,400.0,20.33,8.99,0.0,694.0,21.54,0.251,399.6176,-209.3,-0.87,0.052
2025-10-10 10:50:00,-1.36,0.5,-0.866,-0.9879,0.1553,28.33,130.66,425.6,20.39,9.26,0.0,695.2,21.6,0.25,425.4824,-215.3,-0.88,0.052
2025-10-10 11:00:00,0.05,0.2588,-0.9659,-0.9879,0.1553,29.73,133.01,450.1,20.45,9.52,0.0,696.3,21.65,0.25,450.1395,-221.4,-0.88,0.052
2025-10-10 11:10:00,1.45,0.2588,-0.9659,-0.9879,0.1553,31.07,135.43,473.4,20.51,9.79,0.0,697.3,21.7,0.25,473.2844,-227.7,-0.89,0.052
2025-10-10 11:20:00,2.85,0.2588,-0.9659,-0.9879,0.1553,32.36,137.92,495.5,20.57,10.06,0.0,698.3,21.76,0.25,495.0295,-234.0,-0.9,0.052
2025-10-10 11:30:00,4.25,0.2588,-0.9659,-0.9879,0.1553,33.58,140.49,516.2,20.62,10.32,0.0,699.2,21.81,0.25,515.0733,-240.4,-0.91,0.052
2025-10-10 11:40:00,5.66,0.2588,-0.9659,-0.9879,0.1553,34.74,143.15,535.6,20.68,10.59,0.0,700.0,21.86,0.249,533.5302,-246.8,-0.92,0.052
2025-10-10 11:50:00,7.06,0.2588,-0.9659,-0.9879,0.1553,35.83,145.88,553.6,20.74,10.85,0.0,700.9,21.91,0.249,550.1639,-253.2,-0.93,0.052
2025-10-10 12:00:00,8.46,0.0,-1.0,-0.9879,0.1553,36.84,148.69,570.1,20.8,11.12,0.0,701.6,21.97,0.249,565.1088,-259.7,-0.93,0.053
2025-10-10 12:10:00,9.87,0.0,-1.0,-0.9879,0.1553,37.77,151.58,585.2,20.86,11.38,0.0,702.3,22.02,0.249,578.0029,-266.2,-0.94,0.053
2025-10-10 12:20:00,11.27,0.0,-1.0,-0.9879,0.1553,38.62,154.55,598.7,20.92,11.65,0.0,702.9,22.07,0.249,589.1984,-272.6,-0.95,0.053
2025-10-10 12:30:00,12.67,0.0,-1.0,-0.9879,0.1553,39.38,157.59,610.7,20.98,11.91,0.0,703.5,22.12,0.248,598.4186,-278.9,-0.96,0.053
2025-10-10 12:40:00,14.08,0.0,-1.0,-0.9879,0.1553,40.04,160.7,621.2,21.03,12.18,0.0,704.0,22.18,0.248,605.6311,-285.2,-0.97,0.053
2025-10-10 12:50:00,15.48,0.0,-1.0,-0.9879,0.1553,40.61,163.87,630.0,21.09,12.44,0.0,704.5,22.23,0.248,610.8855,-291.4,-0.97,0.053
2025-10-10 13:00:00,16.88,-0.2588,-0.9659,-0.9879,0.1553,41.08,167.09,637.2,21.15,12.71,0.0,704.9,22.28,0.248,614.3337,-297.5,-0.98,0.053
2025-10-10 13:10:00,18.28,-0.2588,-0.9659,-0.9879,0.1553,41.45,170.36,642.8,21.21,12.97,0.0,705.2,22.34,0.248,615.7337,-303.5,-0.99,0.053
2025-10-10 13:20:00,19.69,-0.2588,-0.9659,-0.9879,0.1553,41.71,173.66,646.7,21.27,13.24,0.0,705.5,22.39,0.247,615.2069,-309.3,-1.0,0.054
2025-10-10 13:30:00,21.09,-0.2588,-0.9659,-0.9879,0.1553,41.86,176.98,649.0,21.32,13.5,0.0,705.7,22.44,0.247,612.7869,-314.9,-1.01,0.054
2025-10-10 13:40:00,22.49,-0.2588,-0.9659,-0.9879,0.1553,41.9,180.32,649.6,21.38,13.77,0.0,705.9,22.49,0.247,608.3845,-320.4,-1.02,0.054
2025-10-10 13:50:00,23.9,-0.2588,-0.9659,-0.9879,0.1553,41.83,183.65,648.6,21.44,14.03,0.0,706.0,22.55,0.247,602.1672,-325.6,-1.03,0.054
2025-10-10 14:00:00,25.3,-0.5,-0.866,-0.9879,0.1553,41.65,186.97,645.9,21.5,14.3,0.0,706.0,22.6,0.247,594.1363,-330.7,-1.03,0.054
2025-10-10 14:10:00,24.6,-0.5,-0.866,-0.9879,0.1553,41.37,190.26,641.6,21.45,14.09,0.0,704.4,22.56,0.246,593.0141,-334.5,-1.03,0.054
2025-10-10 14:20:00,23.89,-0.5,-0.866,-0.9879,0.1553,40.98,193.52,635.6,21.39,13.87,0.0,699.7,22.52,0.246,590.2851,-336.5,-1.03,0.053
2025-10-10 14:30:00,23.19,-0.5,-0.866,-0.9879,0.1553,40.49,196.73,628.0,21.34,13.66,0.0,692.1,22.48,0.246,585.8475,-336.5,-1.03,0.053
2025-10-10 14:40:00,22.49,-0.5,-0.866,-0.9879,0.1553,39.9,199.88,618.8,21.29,13.44,0.0,681.8,22.44,0.246,579.7617,-334.8,-1.02,0.052
2025-10-10 14:50:00,21.78,-0.5,-0.866,-0.9879,0.1553,39.21,202.97,608.0,21.24,13.23,0.0,668.9,22.4,0.246,572.1039,-331.5,-1.02,0.052
2025-10-10 15:00:00,21.08,-0.7071,-0.7071,-0.9879,0.1553,38.43,206.0,595.6,21.18,13.01,0.0,653.7,22.36,0.246,562.6785,-326.6,-1.02,0.052
2025-10-10 15:10:00,20.38,-0.7071,-0.7071,-0.9879,0.1553,37.56,208.95,581.7,21.13,12.8,0.0,636.3,22.32,0.246,551.7754,-320.3,-1.02,0.051
2025-10-10 15:20:00,19.67,-0.7071,-0.7071,-0.9879,0.1553,36.6,211.82,566.3,21.08,12.58,0.0,616.9,22.28,0.245,539.1671,-312.6,-1.01,0.051
2025-10-10 15:30:00,18.97,-0.7071,-0.7071,-0.9879,0.1553,35.57,214.61,549.4,21.02,12.37,0.0,595.7,22.24,0.245,524.9609,-303.8,-1.01,0.05
2025-10-10 15:40:00,18.26,-0.7071,-0.7071,-0.9879,0.1553,34.47,217.33,531.1,20.97,12.16,0.0,572.8,22.2,0.245,509.2831,-293.8,-1.01,0.05
2025-10-10 15:50:00,17.56,-0.7071,-0.7071,-0.9879,0.1553,33.29,219.96,511.4,20.92,11.94,0.0,548.5,22.16,0.245,492.0195,-282.9,-1.01,0.05
2025-10-10 16:00:00,16.86,-0.866,-0.5,-0.9879,0.1553,32.05,222.51,490.3,20.87,11.73,0.0,523.0,22.12,0.245,473.3049,-271.1,-1.01,0.049
2025-10-10 16:10:00,16.15,-0.866,-0.5,-0.9879,0.1553,30.75,224.99,467.9,20.81,11.51,0.0,496.3,22.08,0.245,453.0772,-258.4,-1.0,0.049
2025-10-10 16:20:00,15.45,-0.866,-0.5,-0.9879,0.1553,29.4,227.39,444.3,20.76,11.3,0.0,468.7,22.04,0.245,431.5986,-245.1,-1.0,0.048
2025-10-10 16:30:00,14.75,-0.866,-0.5,-0.9879,0.1553,27.99,229.72,419.6,20.71,11.08,0.0,440.4,22.0,0.245,408.6007,-231.3,-1.0,0.048
2025-10-10 16:40:00,14.04,-0.866,-0.5,-0.9879,0.1553,26.53,231.98,393.7,20.66,10.87,0.0,411.6,21.96,0.244,384.4495,-217.0,-1.0,0.048
2025-10-10 16:50:00,13.34,-0.866,-0.5,-0.9879,0.1553,25.03,234.17,366.7,20.6,10.65,0.0,382.4,21.92,0.244,359.1175,-202.3,-0.99,0.047
2025-10-10 17:00:00,12.64,-0.9659,-0.2588,-0.9879,0.1553,23.49,236.3,338.9,20.55,10.44,0.0,353.0,21.88,0.244,332.6427,-187.4,-0.99,0.047
2025-10-10 17:10:00,11.93,-0.9659,-0.2588,-0.9879,0.1553,21.9,238.37,310.1,20.5,10.23,0.0,323.6,21.83,0.244,305.0566,-172.3,-0.99,0.046
2025-10-10 17:20:00,11.23,-0.9659,-0.2588,-0.9879,0.1553,20.29,240.39,280.6,20.44,10.01,0.0,294.4,21.79,0.244,276.6733,-157.2,-0.99,0.046
2025-10-10 17:30:00,10.53,-0.9659,-0.2588,-0.9879,0.1553,18.64,242.35,250.6,20.39,9.8,0.0,265.6,21.75,0.244,247.4502,-142.2,-0.98,0.045
2025-10-10 17:40:00,9.82,-0.9659,-0.2588,-0.9879,0.1553,16.97,244.27,220.0,20.34,9.58,0.0,237.3,21.71,0.244,217.8016,-127.4,-0.98,0.045
2025-10-10 17:50:00,9.12,-0.9659,-0.2588,-0.9879,0.1553,15.26,246.15,189.2,20.29,9.37,0.0,209.7,21.67,0.243,187.5312,-112.9,-0.98,0.045
2025-10-10 18:00:00,8.41,-1.0,-0.0,-0.9879,0.1553,13.54,247.98,158.3,20.23,9.15,0.0,183.0,21.63,0.243,157.2418,-98.8,-0.98,0.044
2025-10-10 18:10:00,7.71,-1.0,-0.0,-0.9879,0.1553,11.79,249.78,127.8,20.18,8.94,0.0,157.5,21.59,0.243,126.9879,-85.2,-0.98,0.044
2025-10-10 18:20:00,7.01,-1.0,-0.0,-0.9879,0.1553,10.03,251.55,98.0,20.13,8.72,0.0,133.2,21.55,0.243,97.6333,-72.2,-0.97,0.043
2025-10-10 18:30:00,6.3,-1.0,-0.0,-0.9879,0.1553,8.26,253.28,69.8,20.08,8.51,0.0,110.3,21.51,0.243,69.5419,-59.9,-0.97,0.043
2025-10-10 18:40:00,5.6,-1.0,-0.0,-0.9879,0.1553,6.47,255.0,44.1,20.02,8.3,0.0,89.1,21.47,0.243,43.9413,-48.5,-0.97,0.043
2025-10-10 18:50:00,4.9,-1.0,-0.0,-0.9879,0.1553,4.69,256.69,22.6,19.97,8.08,0.0,69.7,21.43,0.243,22.5362,-38.0,-0.97,0.042
2025-10-10 19:00:00,4.19,-0.9659,0.2588,-0.9879,0.1553,2.92,258.36,7.6,19.92,7.87,0.0,52.3,21.39,0.243,7.6595,-28.6,-0.96,0.042
2025-10-10 19:10:00,3.49,-0.9659,0.2588,-0.9879,0.1553,1.21,260.02,0.9,19.86,7.65,0.0,37.1,21.35,0.242,0.9012,-20.3,-0.96,0.041
2025-10-10 19:20:00,2.79,-0.9659,0.2588,-0.9879,0.1553,-1.03,261.67,0.0,19.81,7.44,0.0,24.2,21.31,0.242,0.0,-13.3,-0.96,0.041
2025-10-10 19:30:00,2.08,-0.9659,0.2588,-0.9879,0.1553,-2.89,263.31,0.0,19.76,7.22,0.0,13.9,21.27,0.242,0.0,-7.6,-0.96,0.041
2025-10-10 19:40:00,1.38,-0.9659,0.2588,-0.9879,0.1553,-4.76,264.94,0.0,19.71,7.01,0.0,6.3,21.23,0.242,0.0,-3.5,-0.95,0.04
2025-10-10 19:50:00,0.68,-0.9659,0.2588,-0.9879,0.1553,-6.64,266.58,0.0,19.65,6.79,0.0,1.6,21.19,0.242,0.0,-0.9,-0.95,0.04
2025-10-10 20:00:00,-0.03,-0.866,0.5,-0.9879,0.1553,-8.52,268.21,0.0,19.6,6.58,0.0,0.0,21.15,0.242,0.0,0.0,-0.95,0.039
2025-10-10 20:10:00,-0.03,-0.866,0.5,-0.9879,0.1553,-10.4,269.86,0.0,19.54,6.55,0.0,0.0,21.12,0.242,0.0,-0.0,-0.95,0.039
2025-10-10 20:20:00,-0.03,-0.866,0.5,-0.9879,0.1553,-12.28,271.51,0.0,19.47,6.52,0.0,0.0,21.08,0.242,0.0,-0.0,-0.94,0.039
2025-10-10 20:30:00,-0.03,-0.866,0.5,-0.9879,0.1553,-14.16,273.17,0.0,19.41,6.49,0.0,0.0,21.05,0.242,0.0,-0.0,-0.94,0.039
2025-10-10 20:40:00,-0.03,-0.866,0.5,-0.9879,0.1553,-16.03,274.86,0.0,19.34,6.46,0.0,0.0,21.01,0.242,0.0,-0.0,-0.94,0.039
2025-10-10 20:50:00,-0.03,-0.866,0.5,-0.9879,0.1553,-17.9,276.56,0.0,19.28,6.43,0.0,0.0,20.98,0.241,0.0,-0.0,-0.93,0.039
2025-10-10 21:00:00,-0.03,-0.7071,0.7071,-0.9879,0.1553,-19.77,278.29,0.0,19.22,6.4,0.0,0.0,20.94,0.241,0.0,-0.0,-0.93,0.039
2025-10-10 21:10:00,-0.03,-0.7071,0.7071,-0.9879,0.1553,-21.63,280.05,0.0,19.15,6.37,0.0,0.0,20.91,0.241,0.0,-0.0,-0.93,0.038
2025-10-10 21:20:00,-0.03,-0.7071,0.7071,-0.9879,0.1553,-23.47,281.85,0.0,19.09,6.34,0.0,0.0,20.87,0.241,0.0,-0.0,-0.92,0.038
2025-10-10 21:30:00,-0.03,-0.7071,0.7071,-0.9879,0.1553,-25.31,283.68,0.0,19.03,6.3,0.0,0.0,20.84,0.241,0.0,-0.0,-0.92,0.038
2025-10-10 21:40:00,-0.03,-0.7071,0.7071,-0.9879,0.1553,-27.13,285.56,0.0,18.96,6.27,0.0,0.0,20.8,0.241,0.0,-0.0,-0.92,0.038
2025-10-10 21:50:00,-0.03,-0.7071,0.7071,-0.9879,0.1553,-28.93,287.5,0.0,18.9,6.24,0.0,0.0,20.77,0.241,0.0,-0.0,-0.91,0.038
2025-10-10 22:00:00,-0.03,-0.5,0.866,-0.9879,0.1553,-30.71,289.49,0.0,18.83,6.21,0.0,0.0,20.73,0.241,0.0,-0.0,-0.91,0.038
2025-10-10 22:10:00,-0.03,-0.5,0.866,-0.9879,0.1553,-32.48,291.54,0.0,18.77,6.18,0.0,0.0,20.7,0.241,0.0,-0.0,-0.91,0.037
2025-10-10 22:20:00,-0.03,-0.5,0.866,-0.9879,0.1553,-34.21,293.66,0.0,18.71,6.15,0.0,0.0,20.66,0.241,0.0,-0.0,-0.9,0.037
2025-10-10 22:30:00,-0.03,-0.5,0.866,-0.9879,0.1553,-35.92,295.86,0.0,18.64,6.12,0.0,0.0,20.63,0.241,0.0,-0.0,-0.9,0.037
2025-10-10 22:40:00,-0.03,-0.5,0.866,-0.9879,0.1553,-37.6,298.15,0.0,18.58,6.09,0.0,0.0,20.59,0.241,0.0,-0.0,-0.9,0.037
2025-10-10 22:50:00,-0.03,-0.5,0.866,-0.9879,0.1553,-39.24,300.52,0.0,18.51,6.06,0.0,0.1,20.56,0.241,0.0,-0.1,-0.89,0.037
2025-10-10 23:00:00,-0.03,-0.2588,0.9659,-0.9879,0.1553,-40.84,303.0,0.0,18.45,6.03,0.0,0.1,20.52,0.241,0.0,-0.1,-0.89,0.037
2025-10-10 23:10:00,-0.03,-0.2588,0.9659,-0.9879,0.1553,-42.39,305.59,0.0,18.39,6.0,0.0,0.1,20.49,0.241,0.0,-0.1,-0.89,0.037
2025-10-10 23:20:00,-0.03,-0.2588,0.9659,-0.9879,0.1553,-43.89,308.3,0.0,18.32,5.97,0.0,0.1,20.46,0.24,0.0,-0.1,-0.89,0.036
2025-10-10 23:30:00,-0.03,-0.2588,0.9659,-0.9879,0.1553,-45.34,311.13,0.0,18.26,5.94,0.0,0.1,20.42,0.24,0.0,-0.1,-0.88,0.036
2025-10-10 23:40:00,-0.03,-0.2588,0.9659,-0.9879,0.1553,-46.73,314.1,0.0,18.19,5.91,0.0,0.1,20.39,0.24,0.0,-0.1,-0.88,0.036
2025-10-10 23:50:00,-0.03,-0.2588,0.9659,-0.9879,0.1553,-48.04,317.2,0.0,18.13,5.88,0.0,0.1,20.35,0.24,0.0,-0.1,-0.88,0.036
2025-10-11 00:00:00,-0.03,0.0,1.0,-0.9851,0.1722,-49.28,320.46,0.0,18.07,5.85,0.0,0.1,20.32,0.24,0.0,-0.1,-0.87,0.036
2025-10-11 00:10:00,-0.03,0.0,1.0,-0.9851,0.1722,-50.44,323.87,0.0,18.0,5.82,0.0,0.1,20.28,0.24,0.0,-0.1,-0.87,0.036
2025-10-11 00:20:00,-0.03,0.0,1.0,-0.9851,0.1722,-51.5,327.43,0.0,17.94,5.79,0.0,0.1,20.25,0.24,0.0,-0.1,-0.87,0.036
2025-10-11 00:30:00,-0.03,0.0,1.0,-0.9851,0.1722,-52.46,331.14,0.0,17.88,5.76,0.0,0.1,20.21,0.24,0.0,-0.1,-0.86,0.035
2025-10-11 00:40:00,-0.03,0.0,1.0,-0.9851,0.1722,-53.32,335.01,0.0,17.81,5.72,0.0,0.2,20.18,0.24,0.0,-0.2,-0.86,0.035
2025-10-11 00:50:00,-0.03,0.0,1.0,-0.9851,0.1722,-54.05,339.01,0.0,17.75,5.69,0.0,0.2,20.14,0.24,0.0,-0.2,-0.86,0.035
2025-10-11 01:00:00,-0.03,0.2588,0.9659,-0.9851,0.1722,-54.67,343.14,0.0,17.68,5.66,0.0,0.2,20.11,0.24,0.0,-0.2,-0.85,0.035
2025-10-11 01:10:00,-0.03,0.2588,0.9659,-0.9851,0.1722,-55.15,347.37,0.0,17.62,5.63,0.0,0.2,20.07,0.24,0.0,-0.2,-0.85,0.035
2025-10-11 01:20:00,-0.03,0.2588,0.9659,-0.9851,0.1722,-55.49,351.69,0.0,17.56,5.6,0.0,0.2,20.04,0.24,0.0,-0.2,-0.85,0.035
2025-10-11 01:30:00,-0.03,0.2588,0.9659,-0.9851,0.1722,-55.69,356.07,0.0,17.49,5.57,0.0,0.2,20.0,0.24,0.0,-0.2,-0.84,0.034
2025-10-11 01:40:00,-0.03,0.2588,0.9659,-0.9851,0.1722,-55.75,0.48,0.0,17.43,5.54,0.0,0.2,19.97,0.24,0.0,-0.2,-0.84,0.034
2025-10-11 01:50:00,-0.03,0.2588,0.9659,-0.9851,0.1722,-55.67,4.88,0.0,17.36,5.51,0.0,0.2,19.93,0.24,0.0,-0.2,-0.84,0.034
2025-10-11 02:00:00,-0.03,0.5,0.866,-0.9851,0.1722,-55.44,9.25,0.0,17.3,5.48,0.0,0.2,19.9,0.24,0.0,-0.2,-0.83,0.034
2025-10-11 02:10:00,-0.72,0.5,0.866,-0.9851,0.1722,-55.07,13.55,0.0,17.38,5.69,0.0,1.9,19.91,0.239,0.0,-0.7,-0.84,0.034
2025-10-11 02:20:00,-1.42,0.5,0.866,-0.9851,0.1722,-54.57,17.77,0.0,17.46,5.9,0.0,6.8,19.92,0.239,0.0,-2.2,-0.84,0.034
2025-10-11 02:30:00,-2.12,0.5,0.866,-0.9851,0.1722,-53.93,21.88,0.0,17.53,6.12,0.0,14.7,19.93,0.239,0.0,-4.4,-0.84,0.034
2025-10-11 02:40:00,-2.81,0.5,0.866,-0.9851,0.1722,-53.17,25.86,0.0,17.61,6.33,0.0,25.4,19.94,0.239,0.0,-7.6,-0.84,0.034
2025-10-11 02:50:00,-3.51,0.5,0.866,-0.9851,0.1722,-52.3,29.69,0.0,17.69,6.54,0.0,38.7,19.96,0.239,0.0,-11.4,-0.84,0.034
2025-10-11 03:00:00,-4.21,0.7071,0.7071,-0.9851,0.1722,-51.32,33.38,0.0,17.77,6.75,0.0,54.5,19.97,0.239,0.0,-16.0,-0.84,0.033
2025-10-11 03:10:00,-4.9,0.7071,0.7071,-0.9851,0.1722,-50.24,36.91,0.0,17.84,6.96,0.0,72.6,19.98,0.239,0.0,-21.2,-0.85,0.033
2025-10-11 03:20:00,-5.6,0.7071,0.7071,-0.9851,0.1722,-49.07,40.29,0.0,17.92,7.17,0.0,92.7,19.99,0.239,0.0,-27.0,-0.85,0.033
2025-10-11 03:30:00,-6.3,0.7071,0.7071,-0.9851,0.1722,-47.82,43.52,0.0,18.0,7.39,0.0,114.7,20.0,0.239,0.0,-33.4,-0.85,0.033
2025-10-11 03:40:00,-6.99,0.7071,0.7071,-0.9851,0.1722,-46.49,46.61,0.0,18.08,7.6,0.0,138.3,20.01,0.239,0.0,-40.3,-0.85,0.033
2025-10-11 03:50:00,-7.69,0.7071,0.7071,-0.9851,0.1722,-45.09,49.55,0.0,18.16,7.81,0.0,163.5,20.02,0.239,0.0,-47.5,-0.85,0.033
2025-10-11 04:00:00,-8.39,0.866,0.5,-0.9851,0.1722,-43.63,52.36,0.0,18.23,8.02,0.0,190.0,20.03,0.239,0.0,-55.2,-0.86,0.033
2025-10-11 04:10:00,-9.08,0.866,0.5,-0.9851,0.1722,-42.12,55.04,0.0,18.31,8.23,0.0,217.7,20.04,0.239,0.0,-63.2,-0.86,0.033
2025-10-11 04:20:00,-9.78,0.866,0.5,-0.9851,0.1722,-40.56,57.61,0.0,18.39,8.44,0.0,246.2,20.06,0.239,0.0,-71.5,-0.86,0.033
2025-10-11 04:30:00,-10.47,0.866,0.5,-0.9851,0.1722,-38.95,60.07,0.0,18.47,8.66,0.0,275.6,20.07,0.238,0.0,-80.0,-0.86,0.033
2025-10-11 04:40:00,-11.17,0.866,0.5,-0.9851,0.1722,-37.31,62.43,0.0,18.54,8.87,0.0,305.5,20.08,0.238,0.0,-88.6,-0.86,0.033
2025-10-11 04:50:00,-11.87,0.866,0.5,-0.9851,0.1722,-35.63,64.7,0.0,18.62,9.08,0.0,335.7,20.09,0.238,0.0,-97.4,-0.86,0.032
2025-10-11 05:00:00,-12.56,0.9659,0.2588,-0.9851,0.1722,-33.92,66.89,0.0,18.7,9.29,0.0,366.2,20.1,0.238,0.0,-106.2,-0.87,0.032
2025-10-11 05:10:00,-13.26,0.9659,0.2588,-0.9851,0.1722,-32.18,69.0,0.0,18.78,9.5,0.0,396.6,20.11,0.238,0.0,-115.0,-0.87,0.032
2025-10-11 05:20:00,-13.96,0.9659,0.2588,-0.9851,0.1722,-30.41,71.04,0.0,18.86,9.71,0.0,426.9,20.12,0.238,0.0,-123.8,-0.87,0.032
2025-10-11 05:30:00,-14.65,0.9659,0.2588,-0.9851,0.1722,-28.63,73.02,0.0,18.93,9.93,0.0,456.8,20.13,0.238,0.0,-132.4,-0.87,0.032
2025-10-11 05:40:00,-15.35,0.9659,0.2588,-0.9851,0.1722,-26.82,74.95,0.0,19.01,10.14,0.0,486.1,20.14,0.238,0.0,-140.9,-0.87,0.032
2025-10-11 05:50:00,-16.05,0.9659,0.2588,-0.9851,0.1722,-25.0,76.82,0.0,19.09,10.35,0.0,514.7,20.16,0.238,0.0,-149.1,-0.88,0.032
2025-10-11 06:00:00,-16.74,1.0,0.0,-0.9851,0.1722,-23.17,78.65,0.0,19.17,10.56,0.0,542.3,20.17,0.238,0.0,-157.1,-0.88,0.032
2025-10-11 06:10:00,-17.44,1.0,0.0,-0.9851,0.1722,-21.32,80.44,0.0,19.24,10.77,0.0,568.8,20.18,0.238,0.0,-164.8,-0.88,0.032
2025-10-11 06:20:00,-18.14,1.0,0.0,-0.9851,0.1722,-19.46,82.2,0.0,19.32,10.98,0.0,594.0,20.19,0.238,0.0,-172.1,-0.88,0.032
2025-10-11 06:30:00,-18.83,1.0,0.0,-0.9851,0.1722,-17.6,83.93,0.0,19.4,11.2,0.0,617.7,20.2,0.238,0.0,-178.9,-0.88,0.032
2025-10-11 06:40:00,-19.53,1.0,0.0,-0.9851,0.1722,-15.73,85.63,0.0,19.48,11.41,0.0,639.7,20.21,0.238,0.0,-185.3,-0.89,0.031
2025-10-11 06:50:00,-20.22,1.0,0.0,-0.9851,0.1722,-13.86,87.31,0.0,19.56,11.62,0.0,659.8,20.22,0.237,0.0,-191.1,-0.89,0.031
2025-10-11 07:00:00,-20.92,0.9659,-0.2588,-0.9851,0.1722,-11.98,88.98,0.0,19.63,11.83,0.0,677.8,20.23,0.237,0.0,-196.3,-0.89,0.031
